"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2010","Raul Ibanez","Phillies","155","636","16","75","83","4","10.7 %","17.0 %",".169",".311",".275",".349",".444",".343","110","-3.1","4.6","-13.2","1.2","607"
"2010","Pablo Sandoval","Giants","152","616","13","61","63","3","7.6 %","13.1 %",".140",".291",".268",".323",".409",".316","96","-4.9","-7.5","-0.5","1.2","5409"
"2014","Zack Cozart","Reds","147","543","4","48","38","7","4.6 %","14.5 %",".079",".255",".221",".268",".300",".254","55","3.0","-24.3","18.7","1.1","2616"
"2012","Yonder Alonso","Padres","155","619","9","47","62","3","10.0 %","16.3 %",".120",".318",".273",".348",".393",".323","108","-6.3","-0.1","-8.2","1.1","2530"
"2014","Coco Crisp","Athletics","126","536","9","68","47","19","12.3 %","12.3 %",".117",".266",".246",".336",".363",".314","103","4.7","6.6","-13.5","1.1","1572"
"2012","Nelson Cruz","Rangers","159","642","24","86","90","8","7.5 %","21.8 %",".200",".301",".260",".319",".460",".335","106","-3.7","0.8","-11.2","1.1","2434"
"2014","Miguel Montero","Diamondbacks","136","560","13","40","72","0","10.0 %","17.3 %",".127",".275",".243",".329",".370",".307","90","-5.4","-11.7","5.5","1.1","3364"
"2011","Billy Butler","Royals","159","673","19","74","95","2","9.8 %","14.1 %",".169",".316",".291",".361",".461",".352","120","-8.2","7.1","-18.2","1.1","7399"
"2010","Lyle Overbay","Blue Jays","154","608","20","75","67","1","11.0 %","21.5 %",".189",".285",".243",".329",".433",".332","105","-1.2","2.0","-11.9","1.1","1617"
"2014","Elvis Andrus","Rangers","157","685","2","72","41","27","6.7 %","14.0 %",".069",".305",".263",".314",".333",".291","78","2.4","-14.1","2.1","1.1","8709"
"2013","Alcides Escobar","Royals","158","642","4","57","52","22","3.0 %","13.1 %",".066",".264",".234",".259",".300",".247","49","8.0","-28.9","18.0","1.1","6310"
"2010","Erick Aybar","Angels","138","589","5","69","29","22","5.9 %","13.8 %",".077",".289",".253",".306",".330",".286","78","2.6","-12.7","3.2","1.1","4082"
"2015","Mark Trumbo","- - -","142","545","22","62","64","0","6.6 %","24.2 %",".187",".313",".262",".310",".449",".327","108","-2.4","2.4","-9.7","1.1","6876"
"2012","Kevin Youkilis","- - -","122","509","19","72","60","0","10.0 %","21.2 %",".174",".268",".235",".336",".409",".328","103","-3.3","-1.4","-5.1","1.1","1935"
"2011","Alfonso Soriano","Cubs","137","508","26","50","88","2","5.3 %","22.2 %",".225",".266",".244",".289",".469",".326","100","-3.6","-3.4","-2.2","1.1","847"
"2010","Rajai Davis","Athletics","143","561","5","66","52","50","4.6 %","13.9 %",".093",".322",".284",".320",".377",".309","92","7.1","1.9","-10.6","1.1","3708"
"2015","Jace Peterson","Braves","152","597","6","55","52","12","9.4 %","20.1 %",".097",".296",".239",".314",".335",".287","80","1.3","-12.7","4.2","1.1","12325"
"2012","Ike Davis","Mets","156","584","32","66","90","0","10.4 %","24.1 %",".235",".246",".227",".308",".462",".331","112","-2.9","5.5","-13.5","1.1","8433"
"2012","Chris Johnson","- - -","136","528","15","48","76","5","5.9 %","25.0 %",".170",".354",".281",".326",".451",".334","108","-3.6","1.3","-7.7","1.1","1191"
"2011","Ian Desmond","Nationals","154","639","8","65","49","25","5.5 %","21.8 %",".104",".317",".253",".298",".358",".289","79","3.0","-12.3","2.4","1.0","6885"
"2013","Billy Butler","Royals","162","668","15","62","82","0","11.8 %","15.3 %",".124",".326",".289",".374",".412",".345","117","-9.1","3.8","-16.1","1.0","7399"
"2010","Dexter Fowler","Rockies","132","505","6","73","36","13","11.3 %","20.6 %",".150",".328",".260",".347",".410",".337","94","0.6","-3.1","-2.7","1.0","4062"
"2015","Marlon Byrd","- - -","135","544","23","58","73","2","5.3 %","26.7 %",".206",".297",".247",".290",".453",".317","100","0.6","0.3","-7.8","1.0","950"
"2010","Vladimir Guerrero","Rangers","152","643","29","83","115","4","5.4 %","9.3 %",".196",".292",".300",".345",".496",".364","119","-12.4","2.3","-14.6","1.0","778"
"2015","Cameron Maybin","Braves","141","555","10","65","59","23","8.1 %","18.4 %",".103",".316",".267",".327",".370",".307","94","1.5","-2.6","-5.3","1.0","5223"
"2011","Eric Hosmer","Royals","128","563","19","66","78","11","6.0 %","14.6 %",".172",".314",".293",".334",".465",".343","113","3.0","11.6","-20.3","1.0","3516"
"2011","Mark Ellis","- - -","132","519","7","55","41","14","4.2 %","14.5 %",".098",".280",".248",".288",".346",".282","67","4.6","-15.3","8.3","1.0","1443"
"2015","Michael Taylor","Nationals","138","511","14","49","63","16","6.8 %","30.9 %",".129",".311",".229",".282",".358",".274","69","-0.5","-18.8","12.3","1.0","11489"
"2012","Rickie Weeks","Brewers","157","677","21","85","63","16","10.9 %","25.0 %",".170",".285",".230",".328",".400",".321","97","5.3","3.1","-14.6","1.0","1849"
"2014","Mark Teixeira","Yankees","123","508","22","56","62","1","11.4 %","21.5 %",".182",".233",".216",".313",".398",".316","101","-4.2","-3.8","-3.6","1.0","1281"
"2012","Ryan Doumit","Twins","134","528","18","56","75","0","5.5 %","18.6 %",".186",".306",".275",".320",".461",".332","109","-5.8","-0.5","-7.8","1.0","2113"
"2010","Carlos Pena","Rays","144","582","28","64","84","5","14.9 %","27.1 %",".211",".222",".196",".325",".407",".325","105","1.5","5.0","-15.5","1.0","934"
"2010","Ryan Howard","Phillies","143","620","31","87","108","1","9.5 %","25.3 %",".229",".332",".276",".353",".505",".368","127","-7.2","13.1","-23.2","1.0","2154"
"2015","Erick Aybar","Angels","156","638","3","74","44","15","3.9 %","11.4 %",".069",".300",".270",".301",".338",".280","80","3.4","-11.7","-0.4","1.0","4082"
"2012","Colby Rasmus","Blue Jays","151","625","23","75","75","4","7.5 %","23.8 %",".177",".259",".223",".289",".400",".297","82","-1.0","-13.8","2.1","0.9","9893"
"2014","Austin Jackson","- - -","154","656","4","71","47","20","7.2 %","22.0 %",".090",".325",".256",".308",".347",".292","86","3.8","-6.3","-6.3","0.9","9848"
"2011","Angel Pagan","Mets","123","532","7","68","56","32","8.3 %","11.7 %",".111",".285",".262",".322",".372",".306","93","8.6","4.5","-12.3","0.9","2918"
"2010","A.J. Pierzynski","White Sox","128","503","9","43","56","3","3.0 %","7.8 %",".118",".278",".270",".300",".388",".302","80","-6.3","-18.1","9.2","0.9","746"
"2012","Gordon Beckham","White Sox","151","582","16","62","60","5","6.9 %","15.3 %",".137",".254",".234",".296",".371",".295","80","-1.3","-14.8","3.7","0.9","9015"
"2013","Eric Young","- - -","148","598","2","70","32","46","7.7 %","16.7 %",".087",".301",".249",".310",".336",".288","79","10.9","-3.5","-6.3","0.8","7158"
"2010","James Loney","Dodgers","161","648","10","67","88","10","8.0 %","14.7 %",".128",".302",".267",".329",".395",".316","97","1.7","-0.3","-11.7","0.8","4556"
"2010","Ian Desmond","Nationals","154","574","10","59","65","17","4.9 %","19.0 %",".124",".317",".269",".308",".392",".306","86","2.0","-7.6","-2.4","0.8","6885"
"2011","Logan Morrison","Marlins","123","525","23","54","72","2","10.3 %","18.9 %",".221",".265",".247",".330",".468",".346","116","0.0","9.8","-18.5","0.8","9205"
"2010","Alberto Callaspo","- - -","146","601","10","61","56","5","5.2 %","7.0 %",".109",".269",".265",".302",".374",".297","82","-5.5","-18.2","5.4","0.8","3336"
"2015","Starlin Castro","Cubs","151","578","11","52","69","5","3.6 %","15.7 %",".110",".298",".265",".296",".375",".288","80","-2.1","-15.9","5.4","0.8","4579"
"2010","Miguel Tejada","- - -","156","681","15","71","71","2","4.4 %","9.8 %",".112",".280",".269",".312",".381",".306","88","-3.6","-13.1","-1.7","0.8","941"
"2013","Matt Dominguez","Astros","152","589","21","56","77","0","5.1 %","16.3 %",".162",".254",".241",".286",".403",".301","87","-3.3","-11.8","-0.2","0.8","4903"
"2013","Victor Martinez","Tigers","159","668","14","68","83","0","8.1 %","9.3 %",".129",".313",".301",".355",".430",".340","113","-9.6","0.3","-14.9","0.8","393"
"2015","Aramis Ramirez","- - -","137","516","17","43","75","1","6.0 %","13.2 %",".177",".253",".246",".297",".423",".309","93","-7.3","-11.5","2.7","0.8","1002"
"2014","Chris Davis","Orioles","127","525","26","65","72","2","11.4 %","33.0 %",".209",".242",".196",".300",".404",".308","94","0.3","-3.2","-6.8","0.8","9272"
"2014","James Loney","Rays","155","651","9","59","69","4","6.3 %","12.3 %",".090",".319",".290",".336",".380",".318","107","-5.8","-0.7","-13.4","0.8","4556"
"2010","Adam LaRoche","Diamondbacks","151","615","25","75","100","0","7.8 %","28.0 %",".207",".330",".261",".320",".468",".341","104","-7.7","-4.9","-7.0","0.8","1904"
"2012","Carlos Pena","Rays","160","600","19","72","61","2","14.5 %","30.3 %",".157",".264",".197",".330",".354",".309","98","-4.1","-5.2","-7.7","0.7","934"
"2013","Justin Morneau","- - -","152","635","17","62","77","0","7.9 %","17.3 %",".152",".290",".259",".323",".411",".321","101","-2.6","-1.6","-12.3","0.7","1737"
"2011","Gordon Beckham","White Sox","150","557","10","60","44","5","6.3 %","19.9 %",".106",".276",".230",".296",".337",".285","72","2.0","-16.1","4.9","0.7","9015"
"2014","Ryan Braun","Brewers","135","580","19","68","81","11","7.1 %","19.5 %",".187",".304",".266",".324",".453",".340","113","-6.2","2.1","-12.8","0.7","3410"
"2010","Orlando Cabrera","Reds","123","537","4","64","42","11","5.2 %","9.9 %",".091",".284",".263",".303",".354",".292","75","-0.7","-17.1","7.2","0.7","766"
"2014","Jason Kipnis","Indians","129","555","6","61","41","22","9.0 %","18.0 %",".090",".288",".240",".310",".330",".289","84","5.1","-4.9","-6.6","0.7","9776"
"2010","Nyjer Morgan","Nationals","136","577","0","60","24","34","6.9 %","15.3 %",".061",".304",".253",".319",".314",".288","74","4.5","-13.6","2.4","0.7","4885"
"2013","Jose Altuve","Astros","152","672","5","64","52","35","4.8 %","12.6 %",".080",".316",".283",".316",".363",".297","84","-3.0","-15.0","-0.7","0.7","5417"
"2010","Brennan Boesch","Tigers","133","512","14","49","67","7","7.8 %","19.3 %",".159",".297",".256",".320",".416",".322","96","1.4","-0.8","-10.1","0.7","914"
"2013","Justin Smoak","Mariners","131","521","20","53","50","0","12.3 %","22.8 %",".174",".278",".238",".334",".412",".331","112","-4.4","2.9","-13.9","0.7","9054"
"2014","DJ LeMahieu","Rockies","149","538","5","59","42","10","6.1 %","18.0 %",".081",".322",".267",".315",".348",".292","67","-1.8","-22.0","12.1","0.7","9874"
"2011","Edwin Encarnacion","Blue Jays","134","530","17","70","55","8","8.1 %","14.5 %",".181",".292",".272",".334",".453",".343","113","-2.3","5.7","-16.6","0.7","2151"
"2015","Brett Lawrie","Athletics","149","602","16","64","60","5","4.7 %","23.9 %",".148",".320",".260",".299",".407",".306","94","2.4","-1.5","-12.2","0.6","5247"
"2011","Freddie Freeman","Braves","157","635","21","67","76","4","8.3 %","22.4 %",".166",".339",".282",".346",".448",".348","120","-4.9","9.9","-23.6","0.6","5361"
"2011","Aaron Hill","- - -","137","571","8","61","61","21","6.1 %","12.6 %",".110",".268",".246",".299",".356",".290","77","0.9","-14.7","2.5","0.6","6104"
"2013","Alberto Callaspo","- - -","136","516","10","52","58","0","10.3 %","9.1 %",".110",".266",".258",".333",".369",".312","99","-5.8","-6.1","-5.2","0.6","3336"
"2013","Mitch Moreland","Rangers","147","518","23","60","60","0","8.7 %","22.6 %",".206",".255",".232",".299",".437",".320","95","-2.0","-5.2","-6.5","0.6","3086"
"2012","Rafael Furcal","Cardinals","121","531","5","69","49","12","8.3 %","10.7 %",".082",".289",".264",".325",".346",".298","86","2.0","-6.8","-4.2","0.6","88"
"2015","Brandon Moss","- - -","145","526","19","47","58","0","9.3 %","28.1 %",".181",".285",".226",".304",".407",".308","94","-0.4","-3.9","-7.8","0.6","4467"
"2013","Adam LaRoche","Nationals","152","590","20","70","62","4","12.2 %","22.2 %",".166",".277",".237",".332",".403",".321","102","-0.2","1.1","-13.3","0.6","1904"
"2011","Alex Gonzalez","Braves","149","593","15","59","56","2","3.7 %","21.2 %",".131",".285",".241",".270",".372",".281","75","-2.5","-19.9","6.6","0.6","520"
"2014","Omar Infante","Royals","135","575","6","50","66","9","5.7 %","11.8 %",".085",".275",".252",".295",".337",".280","76","2.2","-13.3","-0.4","0.5","1609"
"2013","Dan Uggla","Braves","136","537","22","60","55","2","14.3 %","31.8 %",".183",".225",".179",".309",".362",".303","91","-1.6","-7.0","-4.0","0.5","3442"
"2015","Jose Reyes","- - -","116","519","7","57","53","24","5.0 %","11.9 %",".104",".301",".274",".310",".378",".300","80","1.5","-10.3","-1.5","0.5","1736"
"2011","Colby Rasmus","- - -","129","526","14","75","53","5","9.5 %","22.1 %",".166",".267",".225",".298",".391",".302","90","1.3","-5.1","-6.7","0.5","9893"
"2010","Yuniesky Betancourt","Royals","151","588","16","60","78","2","3.9 %","10.9 %",".146",".267",".259",".288",".405",".302","84","0.2","-10.7","-4.6","0.5","8585"
"2013","Chris Carter","Astros","148","585","29","64","82","2","12.0 %","36.2 %",".227",".311",".223",".320",".451",".337","112","-1.7","6.3","-20.9","0.5","9911"
"2015","Torii Hunter","Twins","139","567","22","67","81","2","6.2 %","18.5 %",".169",".258",".240",".293",".409",".304","90","-0.9","-7.5","-6.5","0.5","731"
"2010","Alcides Escobar","Brewers","145","552","4","57","41","10","6.5 %","12.7 %",".091",".264",".235",".288",".326",".270","62","4.1","-21.2","8.6","0.5","6310"
"2015","Matt Kemp","Padres","154","648","23","80","100","12","6.0 %","22.7 %",".178",".311",".265",".312",".443",".325","109","0.9","8.1","-24.1","0.4","5631"
"2015","Gerardo Parra","- - -","155","589","14","83","51","14","4.8 %","15.6 %",".161",".325",".291",".328",".452",".334","108","2.0","7.4","-22.1","0.4","8553"
"2010","Scott Podsednik","- - -","134","595","6","63","51","35","6.7 %","13.9 %",".085",".338",".297",".342",".382",".322","99","3.1","2.1","-17.9","0.4","1095"
"2012","Kelly Johnson","Blue Jays","142","581","16","61","55","14","10.7 %","27.4 %",".140",".292",".225",".313",".365",".299","84","0.8","-10.3","-5.2","0.4","2234"
"2011","Jason Bay","Mets","123","509","12","59","57","11","11.0 %","21.4 %",".128",".295",".245",".329",".374",".312","98","0.3","-1.0","-11.1","0.4","1717"
"2010","Jose Lopez","Mariners","150","622","10","49","58","3","3.7 %","10.6 %",".099",".254",".239",".270",".339",".270","69","-4.9","-27.7","9.9","0.4","3114"
"2014","Adam Dunn","- - -","131","511","22","49","64","1","13.9 %","31.1 %",".196",".286",".219",".337",".415",".334","113","-3.6","3.9","-17.1","0.4","319"
"2014","Melvin Upton","Braves","141","582","12","67","35","20","9.8 %","29.7 %",".125",".286",".208",".287",".333",".277","75","2.5","-14.1","0.1","0.4","5015"
"2015","Wilson Ramos","Nationals","128","504","15","41","68","0","4.2 %","20.0 %",".128",".256",".229",".258",".358",".265","63","-1.6","-23.5","11.1","0.4","1433"
"2015","Anthony Gose","Tigers","140","535","5","73","26","23","8.4 %","27.1 %",".113",".352",".254",".321",".367",".304","90","0.6","-5.8","-8.5","0.4","5097"
"2011","Vernon Wells","Angels","131","529","25","60","66","9","3.8 %","16.3 %",".194",".214",".218",".248",".412",".285","80","-0.1","-12.6","-1.3","0.3","1326"
"2014","Xander Bogaerts","Red Sox","144","594","12","60","46","2","6.6 %","23.2 %",".123",".296",".240",".297",".362",".294","82","0.8","-11.2","-4.8","0.3","12161"
"2013","Asdrubal Cabrera","Indians","136","562","14","66","64","9","6.2 %","20.3 %",".159",".283",".242",".299",".402",".307","92","-2.7","-7.8","-7.7","0.3","4962"
"2010","Jeff Francoeur","- - -","139","503","13","52","65","8","6.0 %","16.1 %",".134",".270",".249",".300",".383",".295","80","1.1","-10.7","-2.1","0.3","4792"
"2011","Juan Rivera","- - -","132","521","11","46","74","5","8.3 %","14.6 %",".124",".281",".258",".319",".382",".309","93","-3.6","-7.7","-6.0","0.3","843"
"2011","Ryan Ludwick","- - -","139","558","13","56","75","1","9.1 %","22.2 %",".127",".287",".237",".310",".363",".298","92","-0.2","-5.6","-9.0","0.3","1260"
"2013","Adam Dunn","White Sox","149","607","34","60","86","1","12.5 %","31.1 %",".223",".266",".219",".320",".442",".331","107","-1.4","3.5","-20.9","0.3","319"
"2013","Trevor Plouffe","Twins","129","522","14","44","52","2","6.5 %","21.5 %",".138",".301",".254",".309",".392",".309","92","-3.4","-8.0","-6.6","0.3","7462"
"2015","Joe Mauer","Twins","158","666","10","69","66","2","10.1 %","16.8 %",".115",".309",".265",".338",".380",".311","94","-3.3","-7.6","-11.7","0.3","1857"
"2013","Mark Reynolds","- - -","135","504","21","55","67","3","10.1 %","30.6 %",".173",".282",".220",".306",".393",".310","94","-0.2","-3.7","-10.4","0.3","7619"
"2015","Jean Segura","Brewers","142","584","6","57","50","25","2.2 %","15.9 %",".079",".298",".257",".281",".336",".268","62","3.1","-22.6","6.7","0.3","5933"
"2014","Chris Johnson","Braves","153","611","10","43","58","6","3.8 %","26.0 %",".098",".345",".263",".292",".361",".289","83","-2.6","-14.5","-1.4","0.2","1191"
"2014","Adeiny Hechavarria","Marlins","146","574","1","53","34","7","4.5 %","15.0 %",".080",".323",".276",".308",".356",".290","82","-1.3","-12.8","-2.2","0.2","10459"
"2014","Garrett Jones","Marlins","146","547","15","59","53","0","8.4 %","21.2 %",".165",".290",".246",".309",".411",".316","100","-2.0","-2.1","-12.0","0.2","2714"
"2013","Darwin Barney","Cubs","141","555","7","49","41","4","6.5 %","11.5 %",".096",".222",".208",".266",".303",".252","54","-0.4","-29.1","14.7","0.2","2430"
"2015","Jimmy Rollins","Dodgers","144","563","13","71","41","12","7.8 %","15.3 %",".133",".246",".224",".285",".358",".283","80","-2.0","-15.2","-0.3","0.2","971"
"2011","Bobby Abreu","Angels","142","585","8","54","60","21","13.3 %","19.3 %",".112",".310",".253",".353",".365",".322","104","-0.9","2.0","-19.1","0.2","945"
"2011","Adam Lind","Blue Jays","125","542","26","56","87","1","5.9 %","19.7 %",".188",".265",".251",".295",".439",".316","95","-0.3","-3.8","-11.9","0.2","8027"
"2011","Mitch Moreland","Rangers","134","512","16","60","51","2","7.6 %","18.0 %",".155",".290",".259",".320",".414",".319","93","1.2","-3.1","-11.7","0.2","3086"
"2011","Hideki Matsui","Athletics","141","585","12","58","72","1","9.6 %","14.4 %",".124",".274",".251",".321",".375",".307","93","1.4","-3.1","-14.1","0.2","1659"
"2011","Miguel Olivo","Mariners","130","507","19","54","62","6","3.9 %","27.6 %",".164",".270",".224",".253",".388",".276","75","1.0","-13.5","-1.6","0.1","1638"
"2014","Eric Hosmer","Royals","131","547","9","54","58","4","6.4 %","17.0 %",".127",".312",".270",".318",".398",".314","99","-6.0","-6.4","-10.1","0.1","3516"
"2010","Jose Guillen","- - -","148","577","19","55","77","1","5.5 %","19.6 %",".158",".291",".258",".314",".416",".322","98","-8.6","-9.9","-8.3","0.1","57"
"2014","Shin-Soo Choo","Rangers","123","529","13","58","40","3","11.0 %","24.8 %",".132",".308",".242",".340",".374",".321","100","0.8","0.6","-16.7","0.1","3174"
"2014","Gerardo Parra","- - -","150","574","9","64","40","9","5.6 %","17.4 %",".108",".306",".261",".308",".369",".298","84","-0.4","-10.7","-5.4","0.1","8553"
"2014","Alex Rios","Rangers","131","521","4","54","54","17","4.4 %","17.9 %",".118",".335",".280",".311",".398",".309","91","0.1","-5.0","-10.9","0.1","2090"
"2011","Mark Reynolds","Orioles","155","620","37","84","86","6","12.1 %","31.6 %",".262",".266",".221",".323",".483",".350","116","-1.6","10.3","-29.6","0.1","7619"
"2015","Jay Bruce","Reds","157","649","26","72","87","9","8.9 %","22.3 %",".209",".251",".226",".294",".434",".309","91","-1.8","-8.3","-11.2","0.1","9892"
"2013","Starlin Castro","Cubs","161","705","10","59","44","9","4.3 %","18.3 %",".102",".290",".245",".284",".347",".280","74","-3.6","-24.4","4.0","0.1","4579"
"2012","Dayan Viciedo","White Sox","147","543","25","64","78","0","5.2 %","22.1 %",".188",".286",".255",".300",".444",".321","98","-6.3","-7.4","-10.2","0.0","3917"
"2010","Matt Kemp","Dodgers","162","668","28","82","89","19","7.9 %","25.4 %",".201",".295",".249",".310",".450",".329","106","-1.3","3.1","-23.5","0.0","5631"
"2014","Torii Hunter","Tigers","142","586","17","71","83","4","3.9 %","15.2 %",".160",".311",".286",".319",".446",".335","114","-3.0","6.0","-24.7","0.0","731"
"2010","Aramis Ramirez","Cubs","124","507","25","61","83","0","6.7 %","17.8 %",".211",".245",".241",".294",".452",".322","94","-6.0","-9.8","-5.8","0.0","1002"
"2013","Ryan Doumit","Twins","135","538","14","49","55","1","8.9 %","18.4 %",".148",".282",".247",".314",".396",".311","94","-0.7","-4.7","-12.9","0.0","2113"
"2015","Evan Gattis","Astros","153","604","27","66","88","0","5.0 %","19.7 %",".217",".264",".246",".285",".463",".317","99","-3.3","-3.8","-16.0","0.0","11003"
"2012","Justin Morneau","Twins","134","570","19","63","77","1","8.6 %","17.9 %",".172",".294",".267",".333",".440",".330","107","-5.7","-1.0","-18.0","0.0","1737"
"2011","Ichiro Suzuki","Mariners","161","721","5","80","47","40","5.4 %","9.6 %",".064",".295",".272",".310",".335",".281","79","7.0","-11.0","-12.3","0.0","1101"
"2012","Mark Reynolds","Orioles","135","538","23","65","69","1","13.6 %","29.6 %",".208",".282",".221",".335",".429",".335","109","-2.7","3.0","-21.5","-0.1","7619"
"2011","Carl Crawford","Red Sox","130","539","11","65","56","18","4.3 %","19.3 %",".150",".299",".255",".289",".405",".302","83","1.9","-8.7","-9.4","-0.1","1201"
"2014","Jean Segura","Brewers","146","557","5","61","31","20","5.0 %","12.6 %",".080",".275",".246",".289",".326",".272","66","1.6","-19.6","2.4","-0.1","5933"
"2015","Nick Castellanos","Tigers","154","595","15","42","73","0","6.6 %","25.5 %",".164",".322",".255",".303",".419",".311","94","-7.3","-11.3","-9.0","-0.1","11737"
"2014","Yunel Escobar","Rays","137","529","7","33","39","1","8.1 %","11.3 %",".082",".282",".258",".324",".340",".299","93","-3.0","-6.9","-11.0","-0.1","4191"
"2012","Carlos Lee","- - -","147","615","9","53","77","3","9.4 %","8.0 %",".102",".273",".264",".332",".365",".307","90","-3.4","-10.5","-9.7","-0.1","243"
"2014","Derek Jeter","Yankees","145","634","4","47","50","10","5.5 %","13.7 %",".057",".294",".256",".304",".313",".279","74","0.3","-17.5","-4.0","-0.1","826"
"2011","Yuniesky Betancourt","Brewers","152","584","13","51","68","4","2.7 %","10.8 %",".129",".259",".252",".271",".381",".281","72","-0.1","-19.2","-0.1","-0.1","8585"
"2010","Michael Cuddyer","Twins","157","675","14","93","81","7","8.6 %","13.8 %",".146",".298",".271",".336",".417",".330","103","-0.7","1.6","-25.8","-0.1","1534"
"2010","Jonny Gomes","Reds","148","571","18","77","86","5","6.8 %","21.5 %",".164",".311",".266",".327",".431",".331","101","3.9","4.4","-23.5","-0.1","1845"
"2010","Garrett Jones","Pirates","158","654","21","64","86","7","8.1 %","18.8 %",".167",".274",".247",".306",".414",".315","95","-3.0","-7.2","-14.7","-0.2","2714"
"2015","Logan Morrison","Mariners","146","511","17","47","54","8","9.2 %","15.9 %",".158",".238",".225",".302",".383",".298","90","-0.9","-6.7","-11.9","-0.2","9205"
"2013","Nick Markakis","Orioles","160","700","10","89","59","1","7.9 %","10.9 %",".085",".291",".271",".329",".356",".304","87","-0.6","-10.7","-14.1","-0.2","5930"
"2010","Ty Wigginton","Orioles","154","649","22","63","76","0","7.7 %","17.9 %",".167",".270",".248",".312",".415",".318","93","-4.8","-10.2","-14.0","-0.2","1491"
"2011","Casey McGehee","Brewers","155","600","13","46","67","0","7.5 %","17.3 %",".123",".249",".223",".280",".346",".275","68","-8.2","-30.5","9.0","-0.3","6086"
"2010","Carlos Quentin","White Sox","131","527","26","73","87","2","9.5 %","15.7 %",".236",".241",".243",".342",".479",".358","118","0.1","11.3","-32.3","-0.3","6274"
"2015","Melky Cabrera","White Sox","158","683","12","70","77","3","5.9 %","12.9 %",".121",".297",".273",".314",".394",".307","91","-3.3","-10.4","-15.0","-0.3","4022"
"2012","Jemile Weeks","Athletics","118","511","2","54","20","16","9.8 %","13.7 %",".083",".256",".221",".305",".304",".276","73","1.9","-14.2","-6.1","-0.3","2498"
"2010","Cesar Izturis","Orioles","150","513","1","42","28","11","4.9 %","10.3 %",".038",".257",".230",".277",".268",".249","46","0.0","-32.8","11.8","-0.4","656"
"2013","David Freese","Cardinals","138","521","9","53","60","1","9.0 %","20.3 %",".119",".320",".262",".340",".381",".322","105","-6.7","-3.9","-14.9","-0.4","9549"
"2014","Ryan Howard","Phillies","153","648","23","65","95","0","10.3 %","29.3 %",".156",".288",".223",".310",".380",".306","93","-2.7","-8.1","-14.5","-0.4","2154"
"2011","Delmon Young","- - -","124","503","12","54","64","1","4.6 %","16.9 %",".125",".302",".268",".302",".393",".304","87","-3.2","-10.9","-9.2","-0.4","2140"
"2015","Ryan Howard","Phillies","129","503","23","53","77","0","5.4 %","27.4 %",".214",".272",".229",".277",".443",".308","92","-1.4","-5.8","-13.9","-0.4","2154"
"2010","Jorge Cantu","- - -","127","515","11","50","56","0","5.6 %","18.4 %",".136",".295",".256",".304",".392",".306","83","-0.4","-10.6","-10.1","-0.5","2521"
"2010","Ryan Theriot","- - -","150","640","2","72","29","20","6.4 %","11.6 %",".043",".305",".270",".321",".312",".286","73","-2.7","-23.6","-0.7","-0.5","3811"
"2015","Alexei Ramirez","White Sox","154","622","10","54","62","17","5.0 %","10.9 %",".108",".264",".249",".285",".357",".279","72","-5.0","-25.3","0.4","-0.5","5133"
"2012","Jesus Montero","Mariners","135","553","15","46","62","0","5.2 %","17.9 %",".126",".292",".260",".298",".386",".295","90","-7.6","-13.8","-9.0","-0.5","5514"
"2014","Nick Castellanos","Tigers","148","579","11","50","66","2","6.2 %","24.2 %",".135",".326",".259",".306",".394",".307","94","-3.0","-6.7","-16.3","-0.5","11737"
"2011","Kosuke Fukudome","- - -","146","603","8","59","35","4","10.1 %","18.2 %",".108",".316",".262",".342",".370",".317","97","-5.8","-7.6","-16.1","-0.5","3263"
"2015","Angel Pagan","Giants","133","551","3","55","37","12","5.8 %","16.9 %",".070",".310",".262",".303",".332",".280","81","2.4","-9.7","-12.5","-0.5","2918"
"2014","Billy Butler","Royals","151","603","9","57","66","0","6.8 %","15.9 %",".107",".310",".271",".323",".379",".311","97","-8.2","-10.1","-14.5","-0.6","7399"
"2010","Skip Schumaker","Cardinals","137","529","5","66","42","5","8.1 %","12.1 %",".074",".294",".265",".328",".338",".301","85","-1.6","-11.2","-10.8","-0.6","3704"
"2013","Michael Young","- - -","147","565","8","52","46","1","7.6 %","14.7 %",".116",".319",".279",".335",".395",".320","102","-8.0","-6.7","-15.4","-0.6","1286"
"2012","Justin Smoak","Mariners","132","535","19","49","51","1","9.2 %","20.7 %",".147",".242",".217",".290",".364",".288","85","-5.5","-14.8","-8.6","-0.6","9054"
"2011","Danny Valencia","Twins","154","608","15","63","72","2","6.6 %","16.8 %",".137",".275",".246",".294",".383",".297","83","-4.5","-16.5","-8.7","-0.6","6364"
"2012","Jordan Pacheco","Rockies","132","505","5","51","54","7","4.4 %","12.1 %",".112",".344",".309",".341",".421",".330","90","-1.6","-7.7","-13.9","-0.6","2677"
"2011","Vladimir Guerrero","Orioles","145","590","13","60","63","2","2.9 %","9.5 %",".126",".302",".290",".317",".416",".320","96","-7.5","-10.2","-14.8","-0.6","778"
"2011","Juan Pierre","White Sox","158","711","2","80","50","27","6.0 %","5.8 %",".049",".294",".279",".329",".327",".296","80","5.3","-11.6","-17.8","-0.7","443"
